"Signal","Type","DataType","Deprecated","Unit","Min","Max","Desc","Comment","Allowed","Default","Id"
"DIMO.Vehicle.Powertrain.FuelSystem.SupportedFuelTypes","attribute","string[]","","","","","High level information of fuel types supported","If a vehicle also has an electric drivetrain (e.g. hybrid) that will be obvious from the PowerTrain.Type signal.","['GASOLINE', 'DIESEL', 'E85', 'LPG', 'CNG', 'LNG', 'H2', 'OTHER']","","5ff4fade50425c878ed94b6228f81d4d"
"DIMO.Vehicle.Powertrain.FuelSystem.SupportedFuel","attribute","string[]","","","","","Detailed information on fuels supported by the vehicle. Identifiers originating from DIN EN 16942:2021-08, appendix B, with additional suffix for octane (RON) where relevant.","RON 95 is sometimes referred to as Super, RON 98 as Super Plus.","['E5_95', 'E5_98', 'E10_95', 'E10_98', 'E85', 'B7', 'B10', 'B20', 'B30', 'B100', 'XTL', 'LPG', 'CNG', 'LNG', 'H2', 'OTHER']","","270c4911d9f35fa19f5d99703e9f0c4b"
"DIMO.Vehicle.Powertrain.FuelSystem.HybridType","attribute","string","","","","","Defines the hybrid type of the vehicle.","","['UNKNOWN', 'NOT_APPLICABLE', 'STOP_START', 'BELT_ISG', 'CIMG', 'PHEV']","UNKNOWN","1f9780ce48255c0fa516f471195af9cc"
"DIMO.Vehicle.Powertrain.FuelSystem.TankCapacity","attribute","float","","l","","","Capacity of the fuel tank in liters.","","","","0b247f30e43b5bb3bcd7326fd7f4d2c5"
"DIMO.Vehicle.Powertrain.FuelSystem.AbsoluteLevel","sensor","float","","l","","","Current available fuel in the fuel tank expressed in liters.","","","","7cd0d9698b4e5f8a9b9a92fc8e1bd0c5"
"DIMO.Vehicle.Powertrain.FuelSystem.RelativeLevel","sensor","uint8","","percent","0","100","Level in fuel tank as percent of capacity. 0 = empty. 100 = full.","","","","c1fa8020cc235f749863573c53941b6c"
"DIMO.Vehicle.Powertrain.FuelSystem.Range","sensor","uint32","","m","","","Remaining range in meters using only liquid fuel.","","","","91dc22a6a29757b899512b1f546db8cd"
"DIMO.Vehicle.Powertrain.FuelSystem.TimeRemaining","sensor","uint32","","s","","","Time remaining in seconds before the fuel tank is empty.","","","","8baa85b5771f568fb705cb8726ac7785"
"DIMO.Vehicle.Powertrain.FuelSystem.InstantConsumption","sensor","float","","l/100km","0","","Current consumption in liters per 100 km.","","","","35f50f484d2757ecacf341c212e9ff34"
"DIMO.Vehicle.Powertrain.FuelSystem.AverageConsumption","sensor","float","","l/100km","0","","Average consumption in liters per 100 km.","","","","32a2f0af50dd53d8a806c36c905c6d1e"
"DIMO.Vehicle.Powertrain.FuelSystem.ConsumptionSinceStart","sensor","float","","l","","","Fuel amount in liters consumed since start of current trip.","A new trip is considered to start when engine gets enabled (e.g. LowVoltageSystemState in ON or START mode). A trip is considered to end when engine is no longer enabled. The signal may however keep the value of the last trip until a new trip is started.","","","f5524fd75808546c9f32b8896f2dc83c"
"DIMO.Vehicle.Powertrain.FuelSystem.IsEngineStopStartEnabled","sensor","boolean","","","","","Indicates whether eco start stop is currently enabled.","","","","f1b5f4d8e6cd52b89c899cf76569ac6a"
"DIMO.Vehicle.Powertrain.FuelSystem.IsFuelLevelLow","sensor","boolean","","","","","Indicates that the fuel level is low (e.g. <50km range).","","","","e60e573ec33b579e9ff3aab72787575f"
"DIMO.Vehicle.Powertrain.FuelSystem.RefuelPortPosition","attribute","string[]","","","","","Position of refuel port(s). First part indicates side of vehicle, second part relative position on that side.","","['FRONT_LEFT', 'FRONT_MIDDLE', 'FRONT_RIGHT', 'REAR_LEFT', 'REAR_MIDDLE', 'REAR_RIGHT', 'LEFT_FRONT', 'LEFT_MIDDLE', 'LEFT_REAR', 'RIGHT_FRONT', 'RIGHT_MIDDLE', 'RIGHT_REAR']","","e4d7df9b5f7053ae8ebdc67c513b85e6"
"DIMO.Vehicle.Powertrain.FuelSystem.IsFuelPortFlapOpen","actuator","boolean","","","","","Status of the fuel port flap(s). True if at least one is open.","","","","6f246edc82495109b269b1f383795661"
"DIMO.Vehicle.Body","branch","","","","","","All body components.","","","","23bc8939a1025c608c4b992a66f6edb5"
"DIMO.Vehicle.Body.BodyType","attribute","string","","","","","Body type code as defined by ISO 3779.","","","","7ddc41e202e65b8ca8de74c5066f7119"
"DIMO.Vehicle.Body.RefuelPosition","attribute","string","v4.1 replaced with Vehicle.Powertrain.TractionBattery.Charging.ChargePortPosition and Vehicle.Powertrain.FuelSystem.RefuelPortPosition","","","","Location of the fuel cap or charge port.","","['FRONT_LEFT', 'FRONT_RIGHT', 'MIDDLE_LEFT', 'MIDDLE_RIGHT', 'REAR_LEFT', 'REAR_RIGHT']","","85b680f6db4251d3905390f61bea7804"
"DIMO.Vehicle.Body.Hood","branch","","","","","","Hood status. Start position for Hood is Closed.","The hood is the hinged cover over the engine compartment of a motor vehicles. Depending on vehicle, it can be either in the front or back of the vehicle. Luggage compartments are in VSS called trunks, even if they are located at the front of the vehicle.","","","fef1f548338f5de098435d84e5117025"
"DIMO.Vehicle.Body.Hood.IsOpen","actuator","boolean","","","","","Is item open or closed? True = Fully or partially open. False = Fully closed.","","","","6fc22806f58d5a3699ec144d723a30fd"
"DIMO.Vehicle.Body.Hood.Position","actuator","uint8","","percent","0","100","Item position. 0 = Start position 100 = End position.","Relationship between Open/Close and Start/End position is item dependent.","","","2c945bb58b3b5ea0813a8e213bee54d4"
"DIMO.Vehicle.Body.Hood.Switch","actuator","string","","","","","Switch controlling sliding action such as window, sunroof, or blind.","","['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']","","e4c34e4c1dee556687233ac5f0056955"
"DIMO.Vehicle.Body.Trunk","branch","","","","","","Trunk status. Start position for Trunk is Closed.","A trunk is a luggage compartment in a vehicle. Depending on vehicle, it can be either in the front or back of the vehicle. Some vehicles may have trunks both at the front and at the rear of the vehicle.","","","26c72a330010579f878161f8e39b6aee"
"DIMO.Vehicle.Body.Trunk.Front","branch","","","","","","Trunk status. Start position for Trunk is Closed.","A trunk is a luggage compartment in a vehicle. Depending on vehicle, it can be either in the front or back of the vehicle. Some vehicles may have trunks both at the front and at the rear of the vehicle.","","","384a1fb0853358e6af9ab9eeae15d660"
"DIMO.Vehicle.Body.Trunk.Front.IsLocked","actuator","boolean","","","","","Is item locked or unlocked. True = Locked. False = Unlocked.","","","","61450bfb5e1052fda2a1286d9231fdf5"
"DIMO.Vehicle.Body.Trunk.Front.IsOpen","actuator","boolean","","","","","Is item open or closed? True = Fully or partially open. False = Fully closed.","","","","cb7ca81154355661ade5097ccbefe4f3"
"DIMO.Vehicle.Body.Trunk.Front.Position","actuator","uint8","","percent","0","100","Item position. 0 = Start position 100 = End position.","Relationship between Open/Close and Start/End position is item dependent.","","","6e4971718dc35061ab046fb55cb99d0f"
"DIMO.Vehicle.Body.Trunk.Front.Switch","actuator","string","","","","","Switch controlling sliding action such as window, sunroof, or blind.","","['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']","","840b55fe031a57f083bd88d25516948b"
"DIMO.Vehicle.Body.Trunk.Front.IsLightOn","actuator","boolean","","","","","Is trunk light on","V4.0 Moved from Vehicle.Cabin.Lights.IsTrunkOn because Trunk is not defined as part of the Cabin.","","","9c63bd44472450c8b74a8ac8f285e000"
"DIMO.Vehicle.Body.Trunk.Rear","branch","","","","","","Trunk status. Start position for Trunk is Closed.","A trunk is a luggage compartment in a vehicle. Depending on vehicle, it can be either in the front or back of the vehicle. Some vehicles may have trunks both at the front and at the rear of the vehicle.","","","93dfc797a55e5c229e79d0b7e2acf980"
"DIMO.Vehicle.Body.Trunk.Rear.IsLocked","actuator","boolean","","","","","Is item locked or unlocked. True = Locked. False = Unlocked.","","","","d3a6cc6727a75b8aa1281a8ec2005f30"
"DIMO.Vehicle.Body.Trunk.Rear.IsOpen","actuator","boolean","","","","","Is item open or closed? True = Fully or partially open. False = Fully closed.","","","","3c107a2b955552eb9350f12da8cabe9b"
"DIMO.Vehicle.Body.Trunk.Rear.Position","actuator","uint8","","percent","0","100","Item position. 0 = Start position 100 = End position.","Relationship between Open/Close and Start/End position is item dependent.","","","966a0996994f53b48f5c0f618e58eb40"
"DIMO.Vehicle.Body.Trunk.Rear.Switch","actuator","string","","","","","Switch controlling sliding action such as window, sunroof, or blind.","","['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']","","0ed6120a52a553cfafa803dc9be36962"
"DIMO.Vehicle.Body.Trunk.Rear.IsLightOn","actuator","boolean","","","","","Is trunk light on","V4.0 Moved from Vehicle.Cabin.Lights.IsTrunkOn because Trunk is not defined as part of the Cabin.","","","8f9945382c3451e1b9f81ccd24fdf333"
"DIMO.Vehicle.Body.Horn","branch","","","","","","Horn signals.","","","","e6907929d0fc5f9183e701aa1bb0cc26"
"DIMO.Vehicle.Body.Horn.IsActive","actuator","boolean","","","","","Horn active or inactive. True = Active. False = Inactive.","","","","412aa5e05c415a6080a6d4356757a71c"
"DIMO.Vehicle.Body.Raindetection","branch","","","","","","Rain sensor signals.","","","","db6cc179edb65a0cb1c7768efbffaf4e"
"DIMO.Vehicle.Body.Raindetection.Intensity","sensor","uint8","","percent","","100","Rain intensity. 0 = Dry, No Rain. 100 = Covered.","","","","b19dc17b124c522ab9c4f05e38f05e4c"
"DIMO.Vehicle.Body.Windshield","branch","","","","","","Windshield signals.","","","","848ba1e82f335228879e3571262df8f2"
"DIMO.Vehicle.Body.Windshield.Front","branch","","","","","","Windshield signals.","","","","252baac6380a587ba678bd55a6c3b440"
"DIMO.Vehicle.Body.Windshield.Front.Wiping","branch","","","","","","Windshield wiper signals.","","","","ac5791dde73c59eb8f3aeaff8e0f8c54"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.Mode","actuator","string","","","","","Wiper mode requested by user/driver. INTERVAL indicates intermittent wiping, with fixed time interval between each wipe. RAIN_SENSOR indicates intermittent wiping based on rain intensity.","","['OFF', 'SLOW', 'MEDIUM', 'FAST', 'INTERVAL', 'RAIN_SENSOR']","","75078d3efbce56c283aa4665f34717ef"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.Intensity","actuator","uint8","","","","","Relative intensity/sensitivity for interval and rain sensor mode as requested by user/driver. Has no significance if Windshield.Wiping.Mode is OFF/SLOW/MEDIUM/FAST 0 - wipers inactive. 1 - minimum intensity (lowest frequency/sensitivity, longest interval). 2/3/4/... - higher intensity (higher frequency/sensitivity, shorter interval). Maximum value supported is vehicle specific.","","","","b4a54308fe0d5f00a3b0727dcbb4ffe3"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System","branch","","","","","","Signals to control behavior of wipers in detail. By default VSS expects only one instance.","These signals are typically not directly available to the user/driver of the vehicle. The overlay in overlays/extensions/dual_wiper_systems.vspec can be used to modify this branch to support two instances; Primary and Secondary.","","","912cc9276407541d9404f0a60286afc3"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System.Mode","actuator","string","","","","","Requested mode of wiper system. STOP_HOLD means that the wipers shall move to position given by TargetPosition and then hold the position. WIPE means that wipers shall move to the position given by TargetPosition and then hold the position if no new TargetPosition is requested. PLANT_MODE means that wiping is disabled. Exact behavior is vehicle specific. EMERGENCY_STOP means that wiping shall be immediately stopped without holding the position.","","['STOP_HOLD', 'WIPE', 'PLANT_MODE', 'EMERGENCY_STOP']","","57e3365c4c5d55428ca92d4fbd9520c6"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System.Frequency","actuator","uint8","","cpm","","","Wiping frequency/speed, measured in cycles per minute. The signal concerns the actual speed of the wiper blades when moving. Intervals/pauses are excluded, i.e. the value corresponds to the number of cycles that would be completed in 1 minute if wiping permanently over default range.","Examples - 0 = Wipers stopped, 80 = Wipers doing 80 cycles per minute (in WIPE mode).","","","b99dae6b45fb5398a2a45d23fe06f967"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System.TargetPosition","actuator","float","","degrees","","","Requested position of main wiper blade for the wiper system relative to reference position. Location of reference position (0 degrees) and direction of positive/negative degrees is vehicle specific. System behavior when receiving TargetPosition depends on Mode and IsEndingWipeCycle. Supported values are vehicle specific and might be dynamically corrected. If IsEndingWipeCycle=True then wipers will complete current movement before actuating new TargetPosition. If IsEndingWipeCycle=False then wipers will directly change destination if the TargetPosition is changed.","Default parking position might be used as reference position.","","","b40bff2798bc56ea8861c32cdfe3e072"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System.ActualPosition","actuator","float","","degrees","","","Actual position of main wiper blade for the wiper system relative to reference position. Location of reference position (0 degrees) and direction of positive/negative degrees is vehicle specific.","Default parking position might be used as reference position.","","","a026517e94065a6badd2063438772db7"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System.DriveCurrent","sensor","float","","A","","","Actual current used by wiper drive.","May be negative in special situations.","","","a7f63c155ec4501890fc69d06c77df00"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System.IsWiping","sensor","boolean","","","","","Indicates wiper movement. True if wiper blades are moving. Change of direction shall be considered as IsWiping if wipers will continue to move directly after the change of direction.","","","","9a4d7a61860454679a897225397d0c23"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System.IsEndingWipeCycle","sensor","boolean","","","","","Indicates if current wipe movement is completed or near completion. True = Movement is completed or near completion. Changes to RequestedPosition will be executed first after reaching previous RequestedPosition, if it has not already been reached. False = Movement is not near completion. Any change to RequestedPosition will be executed immediately. Change of direction may not be allowed.","In continuous wiping between A and B this sensor can be used a trigger to update TargetPosition.","","","d3700a8d1488567d854acc258f2cf6f2"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System.IsWiperError","sensor","boolean","","","","","Indicates system failure. True if wiping is disabled due to system failure.","","","","63104b703fea505b99272f3a607e9ed5"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System.IsPositionReached","sensor","boolean","","","","","Indicates if a requested position has been reached. IsPositionReached refers to the previous position in case the TargetPosition is updated while IsEndingWipeCycle=True. True = Current or Previous TargetPosition reached. False = Position not (yet) reached, or wipers have moved away from the reached position.","","","","c09288a8295653bd83015cb40ab1498b"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System.IsBlocked","sensor","boolean","","","","","Indicates if wiper movement is blocked. True = Movement blocked. False = Movement not blocked.","","","","9432815f084455eab03381b8638fde08"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.System.IsOverheated","sensor","boolean","","","","","Indicates if wiper system is overheated. True = Wiper system overheated. False = Wiper system not overheated.","","","","be2774d00aab584f8699a9f05b7cb0af"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.WiperWear","sensor","uint8","","percent","","100","Wiper wear as percent. 0 = No Wear. 100 = Worn. Replacement required. Method for calculating or estimating wiper wear is vehicle specific. For windshields with multiple wipers the wear reported shall correspond to the most worn wiper.","","","","fe5075acc3305e868e8912def7996cd5"
"DIMO.Vehicle.Body.Windshield.Front.Wiping.IsWipersWorn","sensor","boolean","","","","","Wiper wear status. True = Worn, Replacement recommended or required. False = Not Worn.","","","","4ca318714bf053dfbde9ccddfd3f7e1a"
"DIMO.Vehicle.Body.Windshield.Front.IsHeatingOn","actuator","boolean","","","","","Windshield heater status. False - off, True - on.","","","","a9cc2413555d5e01811e82d9a4e4d106"
"DIMO.Vehicle.Body.Windshield.Front.WasherFluid","branch","","","","","","Windshield washer fluid signals","","","","731427d9a2435b0f919bb40625094ede"
"DIMO.Vehicle.Body.Windshield.Front.WasherFluid.IsLevelLow","sensor","boolean","","","","","Low level indication for washer fluid. True = Level Low. False = Level OK.","","","","0181742ef6bc5963be0b124538bc6ac1"
"DIMO.Vehicle.Body.Windshield.Front.WasherFluid.Level","sensor","uint8","","percent","","100","Washer fluid level as a percent. 0 = Empty. 100 = Full.","","","","abb7da469a1b5faa9ade502a38992b00"
"DIMO.Vehicle.Body.Windshield.Rear","branch","","","","","","Windshield signals.","","","","957d0c642a2a5606955b0d9435017d15"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping","branch","","","","","","Windshield wiper signals.","","","","347cd0a3a91b5f9e88fd938c3fd0c3f1"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.Mode","actuator","string","","","","","Wiper mode requested by user/driver. INTERVAL indicates intermittent wiping, with fixed time interval between each wipe. RAIN_SENSOR indicates intermittent wiping based on rain intensity.","","['OFF', 'SLOW', 'MEDIUM', 'FAST', 'INTERVAL', 'RAIN_SENSOR']","","e8fa905b14215cefbab91b377fe123fc"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.Intensity","actuator","uint8","","","","","Relative intensity/sensitivity for interval and rain sensor mode as requested by user/driver. Has no significance if Windshield.Wiping.Mode is OFF/SLOW/MEDIUM/FAST 0 - wipers inactive. 1 - minimum intensity (lowest frequency/sensitivity, longest interval). 2/3/4/... - higher intensity (higher frequency/sensitivity, shorter interval). Maximum value supported is vehicle specific.","","","","c6477864528558a5b0e76541f1d7c50b"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System","branch","","","","","","Signals to control behavior of wipers in detail. By default VSS expects only one instance.","These signals are typically not directly available to the user/driver of the vehicle. The overlay in overlays/extensions/dual_wiper_systems.vspec can be used to modify this branch to support two instances; Primary and Secondary.","","","a09131cc919e58c5a1edf8b9d1e124b8"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System.Mode","actuator","string","","","","","Requested mode of wiper system. STOP_HOLD means that the wipers shall move to position given by TargetPosition and then hold the position. WIPE means that wipers shall move to the position given by TargetPosition and then hold the position if no new TargetPosition is requested. PLANT_MODE means that wiping is disabled. Exact behavior is vehicle specific. EMERGENCY_STOP means that wiping shall be immediately stopped without holding the position.","","['STOP_HOLD', 'WIPE', 'PLANT_MODE', 'EMERGENCY_STOP']","","474a907eddc65ead8daf73962adbd23f"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System.Frequency","actuator","uint8","","cpm","","","Wiping frequency/speed, measured in cycles per minute. The signal concerns the actual speed of the wiper blades when moving. Intervals/pauses are excluded, i.e. the value corresponds to the number of cycles that would be completed in 1 minute if wiping permanently over default range.","Examples - 0 = Wipers stopped, 80 = Wipers doing 80 cycles per minute (in WIPE mode).","","","2b80b4dcb05453c9ba7c30476386e510"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System.TargetPosition","actuator","float","","degrees","","","Requested position of main wiper blade for the wiper system relative to reference position. Location of reference position (0 degrees) and direction of positive/negative degrees is vehicle specific. System behavior when receiving TargetPosition depends on Mode and IsEndingWipeCycle. Supported values are vehicle specific and might be dynamically corrected. If IsEndingWipeCycle=True then wipers will complete current movement before actuating new TargetPosition. If IsEndingWipeCycle=False then wipers will directly change destination if the TargetPosition is changed.","Default parking position might be used as reference position.","","","3535d1be867f5de1900b0898b8e9e87b"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System.ActualPosition","actuator","float","","degrees","","","Actual position of main wiper blade for the wiper system relative to reference position. Location of reference position (0 degrees) and direction of positive/negative degrees is vehicle specific.","Default parking position might be used as reference position.","","","b8cfd69bea1d50d1a320271104f98bf7"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System.DriveCurrent","sensor","float","","A","","","Actual current used by wiper drive.","May be negative in special situations.","","","4cfbc16ff30150e1a3fdaae0dc2fec32"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System.IsWiping","sensor","boolean","","","","","Indicates wiper movement. True if wiper blades are moving. Change of direction shall be considered as IsWiping if wipers will continue to move directly after the change of direction.","","","","0b3adc411bb857b286bdd8ec21c8848a"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System.IsEndingWipeCycle","sensor","boolean","","","","","Indicates if current wipe movement is completed or near completion. True = Movement is completed or near completion. Changes to RequestedPosition will be executed first after reaching previous RequestedPosition, if it has not already been reached. False = Movement is not near completion. Any change to RequestedPosition will be executed immediately. Change of direction may not be allowed.","In continuous wiping between A and B this sensor can be used a trigger to update TargetPosition.","","","bc5607d5e22559168cd36e9e837dc9ea"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System.IsWiperError","sensor","boolean","","","","","Indicates system failure. True if wiping is disabled due to system failure.","","","","e1ebbcaf9b57533c882221eede0c272b"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System.IsPositionReached","sensor","boolean","","","","","Indicates if a requested position has been reached. IsPositionReached refers to the previous position in case the TargetPosition is updated while IsEndingWipeCycle=True. True = Current or Previous TargetPosition reached. False = Position not (yet) reached, or wipers have moved away from the reached position.","","","","38b7d8a6f23f5526a89ee6592ebcdb07"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System.IsBlocked","sensor","boolean","","","","","Indicates if wiper movement is blocked. True = Movement blocked. False = Movement not blocked.","","","","2a70181869265275835a08eab337366c"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.System.IsOverheated","sensor","boolean","","","","","Indicates if wiper system is overheated. True = Wiper system overheated. False = Wiper system not overheated.","","","","8e9c2b5294565a28b7810b75e7bd7a83"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.WiperWear","sensor","uint8","","percent","","100","Wiper wear as percent. 0 = No Wear. 100 = Worn. Replacement required. Method for calculating or estimating wiper wear is vehicle specific. For windshields with multiple wipers the wear reported shall correspond to the most worn wiper.","","","","afd15410ec2a53bd95b378dc6e85f173"
"DIMO.Vehicle.Body.Windshield.Rear.Wiping.IsWipersWorn","sensor","boolean","","","","","Wiper wear status. True = Worn, Replacement recommended or required. False = Not Worn.","","","","31b37ebb788b5a229c7904f61cb04a32"
"DIMO.Vehicle.Body.Windshield.Rear.IsHeatingOn","actuator","boolean","","","","","Windshield heater status. False - off, True - on.","","","","8930c49983a3511aadb242488a86d41a"
"DIMO.Vehicle.Body.Windshield.Rear.WasherFluid","branch","","","","","","Windshield washer fluid signals","","","","a9f62f86155e5e9da333b7fa657ee3c8"
"DIMO.Vehicle.Body.Windshield.Rear.WasherFluid.IsLevelLow","sensor","boolean","","","","","Low level indication for washer fluid. True = Level Low. False = Level OK.","","","","75235de6083a53e48d0a2a94bb284135"
"DIMO.Vehicle.Body.Windshield.Rear.WasherFluid.Level","sensor","uint8","","percent","","100","Washer fluid level as a percent. 0 = Empty. 100 = Full.","","","","bef99a2e88635f9099ece06ab3378bee"
"DIMO.Vehicle.Body.Lights","branch","","","","","","Exterior lights.","","","","dd124179dfe554f7b98ba238aecb7e84"
"DIMO.Vehicle.Body.Lights.LightSwitch","actuator","string","","","","","Status of the vehicle main light switch.","A vehicle typically does not support all alternatives. Which lights that actually are lit may vary according to vehicle configuration and local legislation. OFF is typically indicated by 0. POSITION is typically indicated by ISO 7000 symbol 0456. DAYTIME_RUNNING_LIGHTS (DRL) can be indicated by ISO 7000 symbol 2611. AUTO indicates that vehicle automatically selects suitable lights. BEAM is typically indicated by ISO 7000 symbol 0083.","['OFF', 'POSITION', 'DAYTIME_RUNNING_LIGHTS', 'AUTO', 'BEAM']","","774b4af807c2529a99473952d16a4529"
"DIMO.Vehicle.Body.Lights.IsHighBeamSwitchOn","actuator","boolean","","","","","Status of the high beam switch. True = high beam enabled. False = high beam not enabled.","This signal indicates the status of the switch and does not indicate if low or high beam actually are on. That typically depends on vehicle logic and other signals like Lights.LightSwitch and Vehicle.LowVoltageSystemState.","","","4a37c785bfb45c2f9b31e33534c7d468"
"DIMO.Vehicle.Body.Lights.Beam","branch","","","","","","Beam lights.","","","","7e7c6c3f1c6a5f86a5478102b04c3c47"
"DIMO.Vehicle.Body.Lights.Beam.Low","branch","","","","","","Beam lights.","","","","9af62e834bfd59dab7d5fa4207712445"
"DIMO.Vehicle.Body.Lights.Beam.Low.IsOn","actuator","boolean","","","","","Indicates if light is on or off. True = On. False = Off.","","","","d4a064a71af85bf1b39b08531df3d6ef"
"DIMO.Vehicle.Body.Lights.Beam.Low.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","0b0eb39c447a5baf8004bce9cf953fd3"
"DIMO.Vehicle.Body.Lights.Beam.High","branch","","","","","","Beam lights.","","","","28256bc9fea05695b2dba064bfd90a8c"
"DIMO.Vehicle.Body.Lights.Beam.High.IsOn","actuator","boolean","","","","","Indicates if light is on or off. True = On. False = Off.","","","","dd657f7c08415ad68e13a8113cf9719b"
"DIMO.Vehicle.Body.Lights.Beam.High.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","868d7cccdc0150f59c5137a531a06460"
"DIMO.Vehicle.Body.Lights.Running","branch","","","","","","Daytime running lights (DRL).","","","","71b24569c7a25c9eb8001bff130543c3"
"DIMO.Vehicle.Body.Lights.Running.IsOn","actuator","boolean","","","","","Indicates if light is on or off. True = On. False = Off.","","","","2a1743bd98ce572f89367be297aa3c22"
"DIMO.Vehicle.Body.Lights.Running.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","7f891e4e212d514ab60cfcfe2d97ae07"
"DIMO.Vehicle.Body.Lights.Backup","branch","","","","","","Backup lights.","","","","bf9340a0bbc8562e88d209ef13b500fc"
"DIMO.Vehicle.Body.Lights.Backup.IsOn","actuator","boolean","","","","","Indicates if light is on or off. True = On. False = Off.","","","","4d5ec89ae9b35ab4b6a4dbb4ce804552"
"DIMO.Vehicle.Body.Lights.Backup.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","eecf2ef6034d5824bc832e9cba106d04"
"DIMO.Vehicle.Body.Lights.Parking","branch","","","","","","Parking lights.","","","","0bf1ba8723095051837d3724269f74d0"
"DIMO.Vehicle.Body.Lights.Parking.IsOn","actuator","boolean","","","","","Indicates if light is on or off. True = On. False = Off.","","","","5f2f55d748ed5190942f8bb0c46fa311"
"DIMO.Vehicle.Body.Lights.Parking.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","34b0b22520e15783acdf3ad95b338c42"
"DIMO.Vehicle.Body.Lights.Fog","branch","","","","","","Fog lights.","","","","bee2e0554d1a55d18e5299b69224f15f"
"DIMO.Vehicle.Body.Lights.Fog.Rear","branch","","","","","","Fog lights.","","","","b73f5cbd83465403975e2811dd18e864"
"DIMO.Vehicle.Body.Lights.Fog.Rear.IsOn","actuator","boolean","","","","","Indicates if light is on or off. True = On. False = Off.","","","","2632db53e01d564a8ac829eb2fb5827b"
"DIMO.Vehicle.Body.Lights.Fog.Rear.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","4e2eb925877750e7a7177b77811786b2"
"DIMO.Vehicle.Body.Lights.Fog.Front","branch","","","","","","Fog lights.","","","","83c45215d0b553609979e20247e8b4d0"
"DIMO.Vehicle.Body.Lights.Fog.Front.IsOn","actuator","boolean","","","","","Indicates if light is on or off. True = On. False = Off.","","","","921949ea3a2257829785bcb2415b485b"
"DIMO.Vehicle.Body.Lights.Fog.Front.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","9c83c822c2385d609eb3dc072713f699"
"DIMO.Vehicle.Body.Lights.LicensePlate","branch","","","","","","License plate lights.","","","","fecd6a07179d5ddd8e4d3fb5212edcbe"
"DIMO.Vehicle.Body.Lights.LicensePlate.IsOn","actuator","boolean","","","","","Indicates if light is on or off. True = On. False = Off.","","","","29568f7a2d7d5b1dbdede747542d9c04"
"DIMO.Vehicle.Body.Lights.LicensePlate.IsDefect","sensor","boolean","","","","","Indicates if light is defect. True = Light is defect. False = Light has no defect.","","","","7609c999b59e5ff1a834d213bf2360c1"
"DIMO.Vehicle.Body.Lights.Brake","branch","","","","","","Brake lights.","","","","d04ca47dd2c6509387edb22cbf1765ac"
